7;at;I am at school now.;Q：What does “at” mean here?;在;離開;從;向;在
1;August;「八月」的英文是？;;April;August;October;July;August
2;August;請拼出「八月」這個英文單字。;;;;;;August
3;August;assets/problems/images/20251106/August1.png;;August;April;May;June;August
4;August;August;;Auguest;Augest;August;Augus;tAugust
5;August;August;請拼出聽到的單字;;;;;August
7;August;School starts in August.;Q：What does “August” mean here?;八月;九月;七月;六月;八月
1;aunt;「姑媽、阿姨」的英文是？;;aunt;uncle;actor;adult;aunt
2;aunt;請拼出「姑媽、阿姨」這個英文單字。;;;;;;aunt
4;aunt;aunt;;annt;ant;aunnt;aunt; aunt
5;aunt;aunt;請拼出聽到的單字;;;;;aunt
7;aunt;My aunt lives in Canada.;Q：What does “aunt” mean here?;姑媽;哥哥;爸爸;朋友;姑媽
1;autumn;「秋天」的英文是？;;summer;autumn;spring;winter;autumn
2;autumn;請拼出「秋天」這個英文單字。;;;;;;autumn
3;autumn;assets/problems/images/20251106/autumn.png;;autumn;spring;summer;winter;autumn
4;autumn;autumn;;autum;auttum;autmun;autumn;autumn
5;autumn;autumn;請拼出聽到的單字;;;;;autumn
6;autumn;autumn;;assets/problems/images/20251106/autumn.png;assets/problems/images/20251106/autumn4.png;assets/problems/images/20251106/autumn3.png;assets/problems/images/20251106/autumn2.png;assets/problems/images/20251106/autumn.png
7;autumn;I like the cool weather in autumn.;Q：What does “autumn” mean here?;秋天;冬天;夏天;春天;秋天
1;away;「離開、遠離」的英文是？;;around;away;after;above;away
2;away;請拼出「離開、遠離」這個英文單字。;;;;;;away
4;away;away;;awey;awei;away;awway;away
5;away;away;請拼出聽到的單字;;;;;away
7;away;He walked away without saying goodbye.;Q：What does “away” mean here?;離開;靠近;停下;進入;離開
